timestamp,humidity,temperature,co2
2020-01-30 07:45:00,32.6,23.99750075,763.5
2020-01-30 08:00:00,32.725,24.040000000000003,783.625
2020-01-30 08:15:00,33.1,24.040000000000003,791.5
2020-01-30 08:30:00,33.475,24.040000000000003,799.375
2020-01-30 08:45:00,34.15,24.040000000000003,816.0
2020-01-30 09:00:00,34.975,24.040000000000003,837.0
2020-01-30 09:15:00,35.77916666666666,24.040000000000003,856.0
2020-01-30 09:30:00,36.4375,24.040000000000003,861.0
2020-01-30 09:45:00,37.074999999999996,24.040000000000003,864.0
2020-01-30 10:00:00,37.8125,24.082499625,874.0
2020-01-30 10:15:00,38.75,24.2099985,898.0
2020-01-30 10:30:00,39.6875,24.337497375,922.0
2020-01-30 10:45:00,39.825,24.294997750000004,914.75
2020-01-30 11:00:00,39.5625,24.167498875000003,891.875
2020-01-30 11:15:00,39.391666666666666,24.061249875,875.5833333333334
2020-01-30 11:30:00,39.8625,24.10375,905.375
2020-01-30 11:45:00,40.425,24.1675,941.75
2020-01-30 12:00:00,40.5875,24.18875,946.375
2020-01-30 12:15:00,39.95,24.125,887.5
2020-01-30 12:30:00,39.3125,24.06125,828.625
2020-01-30 12:45:00,39.1,24.040000000000003,787.5
2020-01-30 13:00:00,39.1,24.040000000000003,755.25
2020-01-30 13:15:00,39.09166666666667,24.040000000000003,730.875
2020-01-30 13:30:00,39.025,24.040000000000003,761.625
2020-01-30 13:45:00,38.95,24.040000000000003,800.25
2020-01-30 14:00:00,38.425,24.040000000000003,817.875
2020-01-30 14:15:00,37.0,24.040000000000003,793.5
2020-01-30 14:30:00,35.574999999999996,24.040000000000003,769.125
2020-01-30 14:45:00,34.9,24.0825,781.0
2020-01-30 15:00:00,34.6,24.14625,811.0
2020-01-30 15:15:00,34.30416666666667,24.195833333333336,832.5
2020-01-30 15:30:00,34.0375,24.14625,794.5
2020-01-30 15:45:00,33.775,24.0825,748.0
2020-01-30 16:00:00,33.550000000000004,24.018750375,716.125
2020-01-30 16:15:00,33.4,23.955001499999998,713.5
2020-01-30 16:30:00,33.25,23.891252624999996,710.875
2020-01-30 16:45:00,33.15,23.91250225,716.25
2020-01-30 17:00:00,33.075,23.976251125,725.625
2020-01-30 17:15:00,32.99583333333334,24.03291679166667,734.9583333333334
2020-01-30 17:30:00,32.887499999999996,24.040000000000003,744.0
2020-01-30 17:45:00,32.775,24.040000000000003,753.0
2020-01-30 18:00:00,32.6875,24.06125,782.625
2020-01-30 18:15:00,32.65,24.125,853.5
2020-01-30 18:30:00,32.612500000000004,24.18875,924.375
2020-01-30 18:45:00,32.25,24.1675,913.25
2020-01-30 19:00:00,31.724999999999998,24.10375,861.125
2020-01-30 19:15:00,31.22083333333333,24.047083333333333,811.9166666666666
2020-01-30 19:30:00,30.8625,24.040000000000003,783.125
2020-01-30 19:45:00,30.524999999999995,24.040000000000003,757.25
2020-01-30 20:00:00,30.212500000000002,24.018750375,741.125
2020-01-30 20:15:00,29.95,23.955001499999998,744.5
2020-01-30 20:30:00,29.6875,23.891252624999996,747.875
2020-01-30 20:45:00,29.625,23.91250225,754.75
2020-01-30 21:00:00,29.662499999999998,23.976251125,763.375
2020-01-30 21:15:00,29.6875,24.03291679166667,770.125
2020-01-30 21:30:00,29.625,24.040000000000003,763.75
2020-01-30 21:45:00,29.55,24.040000000000003,755.5
2020-01-30 22:00:00,29.462500000000002,24.040000000000003,739.125
2020-01-30 22:15:00,29.349999999999998,24.040000000000003,706.5
2020-01-30 22:30:00,29.2375,24.040000000000003,673.875
2020-01-30 22:45:00,29.175,24.040000000000003,682.25
2020-01-30 23:00:00,29.1375,24.040000000000003,711.125
2020-01-30 23:15:00,29.14166666666667,24.032916791666665,734.5
2020-01-30 23:30:00,29.4375,23.976251125000005,719.375
2020-01-30 23:45:00,29.775000000000002,23.91250225,698.75
2020-01-31 00:00:00,30.1125,23.870003,690.375
2020-01-31 00:15:00,30.45,23.870003,706.5
2020-01-31 00:30:00,30.787500000000005,23.870003,722.625
2020-01-31 00:45:00,30.875,23.870003,712.0
2020-01-31 01:00:00,30.837500000000002,23.870003,688.0
2020-01-31 01:15:00,30.837499999999995,23.877086208333335,666.7083333333334
2020-01-31 01:30:00,31.099999999999998,23.933751875000002,664.375
2020-01-31 01:45:00,31.400000000000002,23.99750075,664.75
2020-01-31 02:00:00,31.725000000000005,24.018750375,670.625
2020-01-31 02:15:00,32.1,23.955001499999998,687.5
2020-01-31 02:30:00,32.475,23.891252624999996,704.375
2020-01-31 02:45:00,32.875,23.870003,713.5
2020-01-31 03:00:00,33.2875,23.870003,718.75
2020-01-31 03:15:00,33.63125,23.870003,723.125
2020-01-31 03:30:00,,,
2020-01-31 03:45:00,,,
2020-01-31 04:00:00,,,
2020-01-31 04:15:00,,,
2020-01-31 04:30:00,36.3,23.870003,715.0
2020-01-31 04:45:00,36.55,23.870003,708.5
2020-01-31 05:00:00,36.925,23.870003,698.75
2020-01-31 05:15:00,37.291666666666664,23.870003,690.6666666666666
2020-01-31 05:30:00,37.6,23.870003,694.25
2020-01-31 05:45:00,37.9,23.870003,699.5
2020-01-31 06:00:00,38.237500000000004,23.870003,710.125
2020-01-31 06:15:00,38.65,23.870003,731.5
2020-01-31 06:30:00,39.0625,23.870003,752.875
2020-01-31 06:45:00,39.25,23.870003,755.75
2020-01-31 07:00:00,39.324999999999996,23.870003,749.375
2020-01-31 07:15:00,39.44166666666667,23.877086208333335,747.0
2020-01-31 07:30:00,39.85,23.933751875000002,772.625
2020-01-31 07:45:00,40.3,23.99750075,802.25
2020-01-31 08:00:00,40.862500000000004,24.082499625,838.875
2020-01-31 08:15:00,41.65,24.2099985,889.5
2020-01-31 08:30:00,42.4375,24.337497375,940.125
2020-01-31 08:45:00,42.800000000000004,24.33749775,935.0
2020-01-31 09:00:00,42.949999999999996,24.273748875,902.0
2020-01-31 09:15:00,43.125,24.224166416666666,877.9583333333334
2020-01-31 09:30:00,43.475,24.273748874999995,916.625
2020-01-31 09:45:00,43.85,24.33749775,964.25
2020-01-31 10:00:00,44.0375,24.40124775,967.6875
2020-01-31 10:15:00,43.85,24.465,920.5
2020-01-31 10:30:00,43.6625,24.52875225,863.875
2020-01-31 10:45:00,43.4,24.550003,829.0
2020-01-31 11:00:00,43.1,24.550003,805.0
2020-01-31 11:15:00,42.81666666666666,24.550003,783.3333333333334
2020-01-31 11:30:00,42.65,24.550003,778.0
2020-01-31 11:45:00,42.5,24.550003,775.0
2020-01-31 12:00:00,42.4625,24.550003,766.375
2020-01-31 12:15:00,42.65,24.550003,746.5
2020-01-31 12:30:00,42.8375,24.550003,726.625
2020-01-31 12:45:00,42.5,24.5075015,723.25
2020-01-31 13:00:00,41.9,24.44374925,728.125
2020-01-31 13:15:00,41.35833333333333,24.394164166666666,737.0833333333334
2020-01-31 13:30:00,41.225,24.44374925,774.625
2020-01-31 13:45:00,41.15,24.5075015,816.25
2020-01-31 14:00:00,41.1,24.571252625,852.25
2020-01-31 14:15:00,41.1,24.6350015,877.0
2020-01-31 14:30:00,41.1,24.698750375,901.75
2020-01-31 14:45:00,40.725,24.72,889.25
2020-01-31 15:00:00,40.1625,24.72,858.125
2020-01-31 15:15:00,39.6625,24.712916791666668,827.5833333333334
2020-01-31 15:30:00,39.6,24.656251125,801.125
2020-01-31 15:45:00,39.6,24.59250225,775.25
2020-01-31 16:00:00,39.8125,24.550003,777.625
2020-01-31 16:15:00,40.449999999999996,24.550003,836.5
2020-01-31 16:30:00,41.0875,24.550003,895.375
2020-01-31 16:45:00,41.025,24.550003,889.0
2020-01-31 17:00:00,40.612500000000004,24.550003,850.0
2020-01-31 17:15:00,40.17916666666667,24.550003,815.375
2020-01-31 17:30:00,39.6,24.550003,811.375
2020-01-31 17:45:00,39.0,24.550003,811.75
2020-01-31 18:00:00,38.6,24.550003,812.0
2020-01-31 18:15:00,,,
2020-01-31 18:30:00,,,
2020-01-31 18:45:00,,,
2020-01-31 19:00:00,,,
2020-01-31 19:15:00,37.275,24.390622375,741.5
2020-01-31 19:30:00,37.15,24.44374925,789.0
2020-01-31 19:45:00,37.0,24.5075015,846.0
2020-01-31 20:00:00,36.8375,24.550003,881.25
2020-01-31 20:15:00,36.65,24.550003,873.0
2020-01-31 20:30:00,36.4625,24.550003,864.75
2020-01-31 20:45:00,36.300000000000004,24.5075015,840.25
2020-01-31 21:00:00,36.15,24.44374925,807.625
2020-01-31 21:15:00,35.98333333333333,24.387080583333333,776.0416666666666
2020-01-31 21:30:00,35.699999999999996,24.379997,751.75
2020-01-31 21:45:00,35.4,24.379997,728.5
2020-01-31 22:00:00,35.2,24.358747374999997,714.625
2020-01-31 22:15:00,35.2,24.294998500000002,719.5
2020-01-31 22:30:00,35.2,24.231249625000004,724.375
2020-01-31 22:45:00,35.075,24.1675,719.0
2020-01-31 23:00:00,34.8875,24.10375,708.5
2020-01-31 23:15:00,34.675000000000004,24.032916541666665,697.875
2020-01-31 23:30:00,34.2875,23.912498875,686.375
2020-01-31 23:45:00,33.875,23.784997750000002,674.75
2020-02-01 00:00:00,33.5625,23.678747375,662.875
2020-02-01 00:15:00,33.449999999999996,23.6149985,650.5
2020-02-01 00:30:00,33.3375,23.551249625,638.125
2020-02-01 00:45:00,33.4,23.4849995,634.25
2020-02-01 01:00:00,33.550000000000004,23.417498750000004,634.625
2020-02-01 01:15:00,33.704166666666666,23.350414833333332,635.4583333333334
2020-02-01 01:30:00,33.8875,23.28624875,639.5
2020-02-01 01:45:00,34.075,23.2224995,644.0
2020-02-01 02:00:00,34.175000000000004,23.179999999999996,652.75
2020-02-01 02:15:00,34.1,23.179999999999996,670.0
2020-02-01 02:30:00,34.025,23.179999999999996,687.25
2020-02-01 02:45:00,34.0,23.179999999999996,693.0
2020-02-01 03:00:00,34.0,23.179999999999996,693.0
2020-02-01 03:15:00,34.025,23.179999999999996,692.0416666666666
2020-02-01 03:30:00,34.225,23.179999999999996,684.375
2020-02-01 03:45:00,34.449999999999996,23.179999999999996,675.75
2020-02-01 04:00:00,34.6625,23.179999999999996,668.125
2020-02-01 04:15:00,34.85,23.179999999999996,662.5
2020-02-01 04:30:00,35.0375,23.179999999999996,656.875
2020-02-01 04:45:00,35.199999999999996,23.179999999999996,650.75
2020-02-01 05:00:00,35.35,23.179999999999996,644.375
2020-02-01 05:15:00,35.49166666666667,23.17291675,639.125
2020-02-01 05:30:00,35.574999999999996,23.116250750000003,641.75
2020-02-01 05:45:00,35.65,23.0525015,645.5
2020-02-01 06:00:00,35.7,23.010002,648.0
2020-02-01 06:15:00,35.7,23.010002,648.0
2020-02-01 06:30:00,35.7,23.010002,648.0
2020-02-01 06:45:00,36.0,23.010002,661.0
2020-02-01 07:00:00,36.449999999999996,23.010002,680.5
2020-02-01 07:15:00,36.85,23.010002,698.875
2020-02-01 07:30:00,36.9,23.010002,709.375
2020-02-01 07:45:00,36.9,23.010002,718.75
2020-02-01 08:00:00,36.887499999999996,23.010002,724.375
2020-02-01 08:15:00,36.85,23.010002,722.5
2020-02-01 08:30:00,36.8125,23.010002,720.625
2020-02-01 08:45:00,36.725,23.0525015,714.0
2020-02-01 09:00:00,36.6125,23.116250750000003,705.0
2020-02-01 09:15:00,36.50416666666666,23.172916750000002,699.625
2020-02-01 09:30:00,36.425000000000004,23.179999999999996,719.625
2020-02-01 09:45:00,36.35,23.179999999999996,743.25
2020-02-01 10:00:00,36.3125,23.179999999999996,756.375
2020-02-01 10:15:00,36.35,23.179999999999996,748.5
2020-02-01 10:30:00,36.387499999999996,23.179999999999996,740.625
2020-02-01 10:45:00,36.425000000000004,23.179999999999996,734.75
2020-02-01 11:00:00,36.4625,23.179999999999996,729.875
2020-02-01 11:15:00,36.604166666666664,23.179999999999996,725.5
2020-02-01 11:30:00,37.475,23.179999999999996,724.625
2020-02-01 11:45:00,38.449999999999996,23.179999999999996,724.25
2020-02-01 12:00:00,39.0125,23.20124975,722.5
2020-02-01 12:15:00,38.75,23.264999,718.0
2020-02-01 12:30:00,38.487500000000004,23.32874825,713.5
2020-02-01 12:45:00,38.4,23.349998,712.0
2020-02-01 13:00:00,38.4,23.349998,712.0
2020-02-01 13:15:00,38.362500000000004,23.357498083333336,713.4166666666666
2020-02-01 13:30:00,38.0625,23.417498750000004,724.75
2020-02-01 13:45:00,37.725,23.4849995,737.5
2020-02-01 14:00:00,37.35,23.551249624999997,756.375
2020-02-01 14:15:00,36.9,23.614998500000002,787.5
2020-02-01 14:30:00,36.45,23.678747375,818.625
2020-02-01 14:45:00,36.25,23.784997750000002,848.75
2020-02-01 15:00:00,36.175000000000004,23.912498875,878.375
2020-02-01 15:15:00,36.041666666666664,24.018749999999997,898.5
2020-02-01 15:30:00,35.5,23.976251125000005,852.125
2020-02-01 15:45:00,34.9,23.91250225,796.25
2020-02-01 16:00:00,34.300000000000004,23.84875225,748.875
2020-02-01 16:15:00,33.699999999999996,23.785,718.5
2020-02-01 16:30:00,33.1,23.72124775,688.125
2020-02-01 16:45:00,32.65,23.657497750000005,682.75
2020-02-01 17:00:00,32.275,23.593748875,689.875
2020-02-01 17:15:00,31.974999999999998,23.537083208333332,696.4583333333334
2020-02-01 17:30:00,32.2,23.53,699.25
2020-02-01 17:45:00,32.5,23.53,701.5
2020-02-01 18:00:00,32.6,23.53,709.125
2020-02-01 18:15:00,32.3,23.53,727.5
2020-02-01 18:30:00,32.0,23.53,745.875
2020-02-01 18:45:00,31.524999999999995,23.4849995,757.5
2020-02-01 19:00:00,30.962499999999995,23.417498750000004,765.75
2020-02-01 19:15:00,30.46666666666667,23.364998166666666,777.5
2020-02-01 19:30:00,30.4375,23.417498750000004,813.75
2020-02-01 19:45:00,30.474999999999998,23.4849995,853.5
2020-02-01 20:00:00,30.3625,23.551249624999997,867.125
2020-02-01 20:15:00,29.95,23.614998500000002,828.5
2020-02-01 20:30:00,29.537500000000005,23.678747375,789.875
2020-02-01 20:45:00,29.399999999999995,23.699997,777.0
2020-02-01 21:00:00,29.399999999999995,23.699997,777.0
2020-02-01 21:15:00,29.3625,23.714163791666664,776.7916666666666
2020-02-01 21:30:00,29.0625,23.827498125,775.125
2020-02-01 21:45:00,28.724999999999998,23.95499925,773.25
2020-02-01 22:00:00,28.5125,24.06125,777.5
2020-02-01 22:15:00,28.55,24.125,794.0
2020-02-01 22:30:00,28.587499999999995,24.18875,810.5
2020-02-01 22:45:00,28.45,24.1675,795.5
2020-02-01 23:00:00,28.225000000000005,24.10375,764.75
2020-02-01 23:15:00,28.020833333333332,24.040000125000002,737.125
2020-02-01 23:30:00,27.962500000000002,23.976251125000005,731.375
2020-02-01 23:45:00,27.925,23.91250225,728.75
2020-02-02 00:00:00,27.912499999999998,23.870003,724.375
2020-02-02 00:15:00,27.95,23.870003,716.5
2020-02-02 00:30:00,27.9875,23.870003,708.625
2020-02-02 00:45:00,28.100000000000005,23.870003,733.0
2020-02-02 01:00:00,28.25,23.870003,773.5
2020-02-02 01:15:00,28.375,23.870003,806.8333333333334
2020-02-02 01:30:00,28.325,23.870003,790.0
2020-02-02 01:45:00,28.25,23.870003,766.0
2020-02-02 02:00:00,28.175,23.870003,751.375
2020-02-02 02:15:00,28.099999999999998,23.870003,755.5
2020-02-02 02:30:00,28.025000000000002,23.870003,759.625
2020-02-02 02:45:00,27.95,23.870003,747.75
2020-02-02 03:00:00,27.875,23.870003,727.875
2020-02-02 03:15:00,27.808333333333334,23.870003,711.375
2020-02-02 03:30:00,27.8,23.870003,718.5
2020-02-02 03:45:00,27.8,23.870003,729.0
2020-02-02 04:00:00,27.787500000000005,23.870003,737.625
2020-02-02 04:15:00,27.75,23.870003,742.5
2020-02-02 04:30:00,27.712500000000002,23.870003,747.375
2020-02-02 04:45:00,27.625,23.870003,748.75
2020-02-02 05:00:00,27.5125,23.870003,748.375
2020-02-02 05:15:00,27.416666666666668,23.870003,748.25
2020-02-02 05:30:00,27.4375,23.870003,749.875
2020-02-02 05:45:00,27.474999999999998,23.870003,751.75
2020-02-02 06:00:00,27.474999999999998,23.84875225,754.5
2020-02-02 06:15:00,27.400000000000002,23.785,759.0
2020-02-02 06:30:00,27.325,23.72124775,763.5
2020-02-02 06:45:00,27.3,23.699997,763.25
2020-02-02 07:00:00,27.3,23.699997,760.625
2020-02-02 07:15:00,27.3,23.699997,758.2916666666666
2020-02-02 07:30:00,27.3,23.699997,758.0
2020-02-02 07:45:00,27.3,23.699997,758.0
2020-02-02 08:00:00,27.3,23.699997,758.0
2020-02-02 08:15:00,,,
2020-02-02 08:30:00,,,
2020-02-02 08:45:00,,,
2020-02-02 09:00:00,,,
2020-02-02 09:15:00,,,
2020-02-02 09:30:00,,,
2020-02-02 09:45:00,,,
2020-02-02 10:00:00,,,
2020-02-02 10:15:00,,,
2020-02-02 10:30:00,,,
2020-02-02 10:45:00,,,
2020-02-02 11:00:00,,,
2020-02-02 11:15:00,,,
2020-02-02 11:30:00,,,
2020-02-02 11:45:00,,,
2020-02-02 12:00:00,,,
2020-02-02 12:15:00,,,
2020-02-02 12:30:00,,,
2020-02-02 12:45:00,,,
2020-02-02 13:00:00,,,
2020-02-02 13:15:00,,,
2020-02-02 13:30:00,,,
2020-02-02 13:45:00,,,
2020-02-02 14:00:00,,,
2020-02-02 14:15:00,,,
2020-02-02 14:30:00,,,
2020-02-02 14:45:00,,,
2020-02-02 15:00:00,,,
2020-02-02 15:15:00,,,
2020-02-02 15:30:00,,,
2020-02-02 15:45:00,,,
2020-02-02 16:00:00,,,
2020-02-02 16:15:00,,,
2020-02-02 16:30:00,,,
2020-02-02 16:45:00,,,
2020-02-02 17:00:00,,,
2020-02-02 17:15:00,,,
2020-02-02 17:30:00,,,
2020-02-02 17:45:00,,,
2020-02-02 18:00:00,,,
2020-02-02 18:15:00,,,
2020-02-02 18:30:00,,,
2020-02-02 18:45:00,,,
2020-02-02 19:00:00,,,
2020-02-02 19:15:00,,,
2020-02-02 19:30:00,,,
2020-02-02 19:45:00,,,
2020-02-02 20:00:00,,,
2020-02-02 20:15:00,,,
2020-02-02 20:30:00,,,
2020-02-02 20:45:00,,,
2020-02-02 21:00:00,,,
2020-02-02 21:15:00,,,
2020-02-02 21:30:00,,,
2020-02-02 21:45:00,,,
2020-02-02 22:00:00,,,
2020-02-02 22:15:00,,,
2020-02-02 22:30:00,,,
2020-02-02 22:45:00,,,
2020-02-02 23:00:00,,,
2020-02-02 23:15:00,,,
2020-02-02 23:30:00,,,
2020-02-02 23:45:00,,,
2020-02-03 00:00:00,,,
2020-02-03 00:15:00,,,
2020-02-03 00:30:00,,,
2020-02-03 00:45:00,,,
2020-02-03 01:00:00,,,
2020-02-03 01:15:00,,,
2020-02-03 01:30:00,,,
2020-02-03 01:45:00,,,
2020-02-03 02:00:00,,,
2020-02-03 02:15:00,,,
2020-02-03 02:30:00,,,
2020-02-03 02:45:00,,,
2020-02-03 03:00:00,,,
2020-02-03 03:15:00,,,
2020-02-03 03:30:00,,,
2020-02-03 03:45:00,,,
2020-02-03 04:00:00,,,
2020-02-03 04:15:00,,,
2020-02-03 04:30:00,,,
2020-02-03 04:45:00,,,
2020-02-03 05:00:00,,,
2020-02-03 05:15:00,,,
2020-02-03 05:30:00,,,
2020-02-03 05:45:00,,,
2020-02-03 06:00:00,,,
2020-02-03 06:15:00,,,
2020-02-03 06:30:00,,,
2020-02-03 06:45:00,,,
2020-02-03 07:00:00,,,
2020-02-03 07:15:00,27.775,23.53,658.4375
2020-02-03 07:30:00,27.649999999999995,23.53,680.625
2020-02-03 07:45:00,27.5,23.53,707.25
2020-02-03 08:00:00,27.412499999999998,23.551249624999997,725.625
2020-02-03 08:15:00,27.45,23.614998500000002,727.5
2020-02-03 08:30:00,27.4875,23.678747375,729.375
2020-02-03 08:45:00,27.5,23.699997,730.0
2020-02-03 09:00:00,27.5,23.699997,730.0
2020-02-03 09:15:00,27.474999999999998,23.699997,730.6666666666666
2020-02-03 09:30:00,27.275000000000002,23.699997,736.0
2020-02-03 09:45:00,27.05,23.699997,742.0
2020-02-03 10:00:00,26.8875,23.742497375,750.25
2020-02-03 10:15:00,26.850000000000005,23.869998499999998,763.0
2020-02-03 10:30:00,26.8125,23.997499625,775.75
2020-02-03 10:45:00,26.7,23.99750075,770.0
2020-02-03 11:00:00,26.55,23.933751875,755.0
2020-02-03 11:15:00,26.45,23.870002625,741.6666666666666
2020-02-03 11:30:00,26.7,23.80625075,740.0
2020-02-03 11:45:00,27.0,23.7424985,740.0
2020-02-03 12:00:00,27.325,23.678747375,740.625
2020-02-03 12:15:00,27.7,23.6149985,742.5
2020-02-03 12:30:00,28.075,23.551249625,744.375
2020-02-03 12:45:00,28.2,23.4849995,751.25
2020-02-03 13:00:00,28.2,23.417498750000004,760.625
2020-02-03 13:15:00,28.21666666666667,23.357498083333336,768.5
2020-02-03 13:30:00,28.350000000000005,23.349998,765.875
2020-02-03 13:45:00,28.5,23.349998,761.75
2020-02-03 14:00:00,28.6375,23.349998,764.25
2020-02-03 14:15:00,28.75,23.349998,780.0
2020-02-03 14:30:00,28.8625,23.349998,795.75
2020-02-03 14:45:00,28.774999999999995,23.349998,795.0
2020-02-03 15:00:00,28.587499999999995,23.349998,786.0
2020-02-03 15:15:00,28.395833333333332,23.349998,778.0416666666666
2020-02-03 15:30:00,28.175,23.349998,777.375
2020-02-03 15:45:00,27.95,23.349998,777.75
2020-02-03 16:00:00,27.787500000000005,23.32874825,766.875
2020-02-03 16:15:00,27.75,23.264999,733.5
2020-02-03 16:30:00,27.712500000000002,23.20124975,700.125
2020-02-03 16:45:00,27.8,23.179999999999996,712.5
2020-02-03 17:00:00,27.95,23.179999999999996,747.75
2020-02-03 17:15:00,28.02916666666667,23.179999999999996,775.4583333333334
2020-02-03 17:30:00,27.6125,23.179999999999996,750.375
2020-02-03 17:45:00,27.125,23.179999999999996,717.75
2020-02-03 18:00:00,27.05,23.179999999999996,706.875
2020-02-03 18:15:00,27.8,23.179999999999996,739.5
2020-02-03 18:30:00,28.55,23.179999999999996,772.125
2020-02-03 18:45:00,28.625,23.179999999999996,775.0
2020-02-03 19:00:00,28.3625,23.179999999999996,763.0
2020-02-03 19:15:00,28.120833333333334,23.17291675,753.125
2020-02-03 19:30:00,28.025000000000002,23.116250750000003,758.125
2020-02-03 19:45:00,27.95,23.0525015,765.25
2020-02-03 20:00:00,27.837499999999995,23.010002,761.625
2020-02-03 20:15:00,27.649999999999995,23.010002,736.5
2020-02-03 20:30:00,27.462499999999995,23.010002,711.375
2020-02-03 20:45:00,27.399999999999995,23.010002,713.0
2020-02-03 21:00:00,27.399999999999995,23.010002,728.0
2020-02-03 21:15:00,27.383333333333336,23.010002,740.125
2020-02-03 21:30:00,27.25,23.010002,732.125
2020-02-03 21:45:00,27.099999999999998,23.010002,721.25
2020-02-03 22:00:00,26.849999999999998,23.0525015,709.75
2020-02-03 22:15:00,26.400000000000002,23.180000000000003,697.0
2020-02-03 22:30:00,25.95,23.307498499999998,684.25
2020-02-03 22:45:00,25.525000000000002,23.3949985,666.5
2020-02-03 23:00:00,25.1125,23.462499249999997,646.25
2020-02-03 23:15:00,24.745833333333334,23.514999833333334,629.9583333333334
2020-02-03 23:30:00,24.7,23.462499249999997,641.375
2020-02-03 23:45:00,24.7,23.3949985,656.75
2020-02-04 00:00:00,24.6875,23.349998,662.875
2020-02-04 00:15:00,24.650000000000002,23.349998,650.5
2020-02-04 00:30:00,24.6125,23.349998,638.125
2020-02-04 00:45:00,24.55,23.3949985,645.75
2020-02-04 01:00:00,24.474999999999998,23.462499249999997,663.375
2020-02-04 01:15:00,24.445833333333336,23.514999833333334,677.5833333333334
2020-02-04 01:30:00,24.7375,23.462499249999997,667.875
2020-02-04 01:45:00,25.075,23.3949985,654.75
2020-02-04 02:00:00,25.2625,23.349998,647.625
2020-02-04 02:15:00,25.150000000000002,23.349998,652.5
2020-02-04 02:30:00,25.037499999999998,23.349998,657.375
2020-02-04 02:45:00,24.899999999999995,23.3949985,650.25
2020-02-04 03:00:00,24.75,23.462499249999997,637.125
2020-02-04 03:15:00,24.599999999999998,23.529583125000002,629.5
2020-02-04 03:30:00,24.45,23.593748875,660.375
2020-02-04 03:45:00,24.3,23.65749775,696.75
2020-02-04 04:00:00,24.3625,23.72124775,715.5
2020-02-04 04:15:00,24.849999999999998,23.785,699.0
2020-02-04 04:30:00,25.337500000000002,23.84875225,682.5
2020-02-04 04:45:00,25.5,23.870003,677.0
2020-02-04 05:00:00,25.5,23.870003,677.0
2020-02-04 05:15:00,25.566666666666666,23.870003,675.8333333333334
2020-02-04 05:30:00,26.099999999999998,23.870003,666.5
2020-02-04 05:45:00,26.7,23.870003,656.0
2020-02-04 06:00:00,27.100000000000005,23.870003,649.0
2020-02-04 06:15:00,27.100000000000005,23.870003,649.0
2020-02-04 06:30:00,27.100000000000005,23.870003,649.0
2020-02-04 06:45:00,27.650000000000002,23.91250225,649.0
2020-02-04 07:00:00,28.474999999999998,23.976251125,649.0
2020-02-04 07:15:00,29.287500000000005,24.03291679166667,654.875
2020-02-04 07:30:00,30.0125,24.040000000000003,701.875
2020-02-04 07:45:00,30.725000000000005,24.040000000000003,754.75
2020-02-04 08:00:00,31.2,24.040000000000003,790.0
2020-02-04 08:15:00,31.2,24.040000000000003,790.0
2020-02-04 08:30:00,31.2,24.040000000000003,790.0
2020-02-04 08:45:00,31.175,23.95499925,787.75
2020-02-04 09:00:00,31.1375,23.827498125,784.375
2020-02-04 09:15:00,31.083333333333332,23.74958070833333,779.7916666666666
2020-02-04 09:30:00,30.912500000000005,24.01874925,766.75
2020-02-04 09:45:00,30.725000000000005,24.337501500000002,752.5
2020-02-04 10:00:00,30.45,24.635003,739.75
2020-02-04 10:15:00,30.0,24.890002999999997,730.0
2020-02-04 10:30:00,29.55,25.145003,720.25
2020-02-04 10:45:00,29.224999999999998,25.31750275,711.75
2020-02-04 11:00:00,28.962500000000002,25.448752374999998,703.875
2020-02-04 11:15:00,28.6875,25.5581270625,697.625
2020-02-04 11:30:00,28.325,,702.75
2020-02-04 11:45:00,27.95,,709.5
2020-02-04 12:00:00,27.787499999999998,,711.5
2020-02-04 12:15:00,28.05,25.558753375000002,704.0
2020-02-04 12:30:00,28.3125,25.45250525,696.5
2020-02-04 12:45:00,28.5,25.2800045,710.0
2020-02-04 13:00:00,28.650000000000002,25.085002250000002,734.0
2020-02-04 13:15:00,28.766666666666666,24.897500374999996,753.7083333333334
2020-02-04 13:30:00,28.649999999999995,24.762501125,743.375
2020-02-04 13:45:00,28.5,24.635002250000003,728.75
2020-02-04 14:00:00,28.4375,24.52875225,723.625
2020-02-04 14:15:00,28.55,24.465,737.5
2020-02-04 14:30:00,28.662499999999998,24.40124775,751.375
2020-02-04 14:45:00,28.7,24.379997,756.0
2020-02-04 15:00:00,28.7,24.379997,756.0
2020-02-04 15:15:00,28.758333333333336,24.372913791666665,758.0
2020-02-04 15:30:00,29.225000000000005,24.316248124999998,774.0
2020-02-04 15:45:00,29.75,24.25249925,792.0
2020-02-04 16:00:00,30.05,24.167500375,792.625
2020-02-04 16:15:00,29.899999999999995,24.0400015,758.5
2020-02-04 16:30:00,29.75,23.912502625,724.375
2020-02-04 16:45:00,29.849999999999998,23.8275015,725.75
2020-02-04 17:00:00,30.075,23.76374925,744.875
2020-02-04 17:15:00,30.258333333333336,23.707080583333333,757.7916666666666
2020-02-04 17:30:00,30.149999999999995,23.699997,727.25
2020-02-04 17:45:00,30.0,23.699997,690.5
2020-02-04 18:00:00,29.8625,23.699997,679.0
2020-02-04 18:15:00,29.75,23.699997,718.0
2020-02-04 18:30:00,29.6375,23.699997,757.0
2020-02-04 18:45:00,29.525000000000002,23.699997,790.0
2020-02-04 19:00:00,29.412499999999998,23.699997,820.0
