timestamp,humidity,temperature,co2
2020-01-07 17:15:00,,,
2020-01-07 17:30:00,,,
2020-01-07 17:45:00,,,
2020-01-07 18:00:00,,,
2020-01-07 18:15:00,,,
2020-01-07 18:30:00,,,
2020-01-07 18:45:00,,,
2020-01-07 19:00:00,,,
2020-01-07 19:15:00,,,
2020-01-07 19:30:00,,,
2020-01-07 19:45:00,,,
2020-01-07 20:00:00,,,
2020-01-07 20:15:00,,,
2020-01-07 20:30:00,,,
2020-01-07 20:45:00,,,
2020-01-07 21:00:00,,,
2020-01-07 21:15:00,,,
2020-01-07 21:30:00,,,
2020-01-07 21:45:00,,,
2020-01-07 22:00:00,,,
2020-01-07 22:15:00,,,
2020-01-07 22:30:00,,,
2020-01-07 22:45:00,,,
2020-01-07 23:00:00,,,
2020-01-07 23:15:00,,,
2020-01-07 23:30:00,,,
2020-01-07 23:45:00,,,
2020-01-08 00:00:00,,,
2020-01-08 00:15:00,,,
2020-01-08 00:30:00,,,
2020-01-08 00:45:00,,,
2020-01-08 01:00:00,,,
2020-01-08 01:15:00,,,
2020-01-08 01:30:00,,,
2020-01-08 01:45:00,,,
2020-01-08 02:00:00,,,
2020-01-08 02:15:00,,,
2020-01-08 02:30:00,,,
2020-01-08 02:45:00,,,
2020-01-08 03:00:00,,,
2020-01-08 03:15:00,,,
2020-01-08 03:30:00,,,
2020-01-08 03:45:00,,,
2020-01-08 04:00:00,,,
2020-01-08 04:15:00,,,
2020-01-08 04:30:00,,,
2020-01-08 04:45:00,,,
2020-01-08 05:00:00,,,
2020-01-08 05:15:00,,,
2020-01-08 05:30:00,,,
2020-01-08 05:45:00,,,
2020-01-08 06:00:00,,,
2020-01-08 06:15:00,,,
2020-01-08 06:30:00,,,
2020-01-08 06:45:00,,,
2020-01-08 07:00:00,,,
2020-01-08 07:15:00,,,
2020-01-08 07:30:00,,,
2020-01-08 07:45:00,,,
2020-01-08 08:00:00,,,
2020-01-08 08:15:00,,,
2020-01-08 08:30:00,,,
2020-01-08 08:45:00,,,
2020-01-08 09:00:00,,,
2020-01-08 09:15:00,,,
2020-01-08 09:30:00,,,
2020-01-08 09:45:00,,,
2020-01-08 10:00:00,,,
2020-01-08 10:15:00,,,
2020-01-08 10:30:00,,,
2020-01-08 10:45:00,,,
2020-01-08 11:00:00,,,
2020-01-08 11:15:00,,,
2020-01-08 11:30:00,,,
2020-01-08 11:45:00,,,
2020-01-08 12:00:00,,,
2020-01-08 12:15:00,,,
2020-01-08 12:30:00,,,
2020-01-08 12:45:00,,,
2020-01-08 13:00:00,,,
2020-01-08 13:15:00,,,
2020-01-08 13:30:00,,,
2020-01-08 13:45:00,,,
2020-01-08 14:00:00,,,
2020-01-08 14:15:00,,,
2020-01-08 14:30:00,,,
2020-01-08 14:45:00,,,
2020-01-08 15:00:00,,,
2020-01-08 15:15:00,,,
2020-01-08 15:30:00,,,
2020-01-08 15:45:00,,,
2020-01-08 16:00:00,,,
2020-01-08 16:15:00,,,
2020-01-08 16:30:00,,,
2020-01-08 16:45:00,,,
2020-01-08 17:00:00,,,
2020-01-08 17:15:00,,,
2020-01-08 17:30:00,,,
2020-01-08 17:45:00,,,
2020-01-08 18:00:00,,,
2020-01-08 18:15:00,,,
2020-01-08 18:30:00,,,
2020-01-08 18:45:00,,,
2020-01-08 19:00:00,,,
2020-01-08 19:15:00,,,
2020-01-08 19:30:00,,,
2020-01-08 19:45:00,,,
2020-01-08 20:00:00,30.25,23.699997,990.125
2020-01-08 20:15:00,30.400000000000002,23.699997,1005.5
2020-01-08 20:30:00,30.55,23.699997,1020.875
2020-01-08 20:45:00,30.675,23.699997,1012.0
2020-01-08 21:00:00,30.787499999999998,23.699997,991.0
2020-01-08 21:15:00,30.8625,23.699997,969.25
2020-01-08 21:30:00,30.675,23.699997,942.25
2020-01-08 21:45:00,30.45,23.699997,914.5
2020-01-08 22:00:00,30.3,23.699997,897.75
2020-01-08 22:15:00,30.3,23.699997,903.0
2020-01-08 22:30:00,30.3,23.699997,908.25
2020-01-08 22:45:00,30.275000000000002,23.699997,904.5
2020-01-08 23:00:00,30.2375,23.699997,896.25
2020-01-08 23:15:00,30.204166666666666,23.699997,888.9166666666666
2020-01-08 23:30:00,30.2,23.699997,888.0
2020-01-08 23:45:00,30.2,23.699997,888.0
2020-01-09 00:00:00,30.2,23.699997,888.0
2020-01-09 00:15:00,,,
2020-01-09 00:30:00,,,
2020-01-09 00:45:00,,,
2020-01-09 01:00:00,,,
2020-01-09 01:15:00,29.50625,23.699997,804.6875
2020-01-09 01:30:00,29.537499999999998,23.699997,828.125
2020-01-09 01:45:00,29.575,23.699997,856.25
2020-01-09 02:00:00,29.5625,23.72124775,874.875
2020-01-09 02:15:00,29.45,23.785,874.5
2020-01-09 02:30:00,29.337500000000002,23.84875225,874.125
2020-01-09 02:45:00,29.224999999999998,23.8275015,870.0
2020-01-09 03:00:00,29.1125,23.76374925,864.0
2020-01-09 03:15:00,29.008333333333336,23.699997375,859.0416666666666
2020-01-09 03:30:00,28.962500000000002,23.636248124999998,861.375
2020-01-09 03:45:00,28.925,23.572499249999996,864.75
2020-01-09 04:00:00,28.8875,23.53,867.625
2020-01-09 04:15:00,28.850000000000005,23.53,869.5
2020-01-09 04:30:00,28.8125,23.53,871.375
2020-01-09 04:45:00,28.875,23.53,867.5
2020-01-09 05:00:00,28.9875,23.53,860.75
2020-01-09 05:15:00,29.079166666666666,23.53,857.7083333333334
2020-01-09 05:30:00,29.025000000000002,23.53,880.625
2020-01-09 05:45:00,28.95,23.53,907.25
2020-01-09 06:00:00,28.899999999999995,23.53,925.0
2020-01-09 06:15:00,28.899999999999995,23.53,925.0
2020-01-09 06:30:00,28.899999999999995,23.53,925.0
2020-01-09 06:45:00,29.0,23.572499250000003,939.5
2020-01-09 07:00:00,29.150000000000002,23.636248124999998,961.25
2020-01-09 07:15:00,29.274999999999995,23.699997375,976.2916666666666
2020-01-09 07:30:00,29.224999999999998,23.76374925,944.375
2020-01-09 07:45:00,29.150000000000002,23.8275015,905.75
2020-01-09 08:00:00,29.100000000000005,23.891252625000003,894.25
2020-01-09 08:15:00,29.100000000000005,23.955001499999998,937.0
2020-01-09 08:30:00,29.100000000000005,24.018750374999996,979.75
2020-01-09 08:45:00,29.2,24.040000000000003,981.25
2020-01-09 09:00:00,29.350000000000005,24.040000000000003,962.125
2020-01-09 09:15:00,29.508333333333336,24.040000000000003,949.7083333333334
2020-01-09 09:30:00,29.724999999999998,24.040000000000003,984.25
2020-01-09 09:45:00,29.95,24.040000000000003,1025.5
2020-01-09 10:00:00,30.150000000000002,24.06125,1044.125
2020-01-09 10:15:00,30.3,24.125,1017.5
2020-01-09 10:30:00,30.45,24.18875,990.875
2020-01-09 10:45:00,30.8,24.209999999999997,1011.75
2020-01-09 11:00:00,31.25,24.209999999999997,1056.375
2020-01-09 11:15:00,31.570833333333336,24.217083208333335,1092.625
2020-01-09 11:30:00,30.9875,24.273748874999995,1070.25
2020-01-09 11:45:00,30.274999999999995,24.33749775,1039.5
2020-01-09 12:00:00,29.95,24.379997,1025.5
2020-01-09 12:15:00,30.400000000000002,24.379997,1045.0
2020-01-09 12:30:00,30.849999999999998,24.379997,1064.5
2020-01-09 12:45:00,30.725000000000005,24.379997,1040.25
2020-01-09 13:00:00,30.3125,24.379997,994.125
2020-01-09 13:15:00,29.945833333333336,24.379997,953.125
2020-01-09 13:30:00,29.899999999999995,24.379997,948.0
2020-01-09 13:45:00,29.899999999999995,24.379997,948.0
2020-01-09 14:00:00,29.8875,24.358747374999997,964.875
2020-01-09 14:15:00,29.850000000000005,24.294998500000002,1015.5
2020-01-09 14:30:00,29.8125,24.231249625000004,1066.125
2020-01-09 14:45:00,29.775000000000002,24.209999999999997,1077.5
2020-01-09 15:00:00,29.7375,24.209999999999997,1069.25
2020-01-09 15:15:00,29.724999999999998,24.209999999999997,1060.0416666666667
2020-01-09 15:30:00,29.8875,24.209999999999997,1044.125
2020-01-09 15:45:00,30.075,24.209999999999997,1027.25
2020-01-09 16:00:00,30.149999999999995,24.18875,1012.5
2020-01-09 16:15:00,30.0,24.125,1002.0
2020-01-09 16:30:00,29.849999999999998,24.06125,991.5
2020-01-09 16:45:00,29.625,24.040000000000003,981.5
2020-01-09 17:00:00,29.3625,24.040000000000003,971.75
2020-01-09 17:15:00,29.133333333333336,24.040000000000003,962.75
2020-01-09 17:30:00,29.1375,24.040000000000003,959.0
2020-01-09 17:45:00,29.175,24.040000000000003,956.0
2020-01-09 18:00:00,29.1375,24.040000000000003,961.625
2020-01-09 18:15:00,28.95,24.040000000000003,984.5
2020-01-09 18:30:00,28.7625,24.040000000000003,1007.375
2020-01-09 18:45:00,28.7,24.0825,1030.0
2020-01-09 19:00:00,28.7,24.14625,1052.5
2020-01-09 19:15:00,28.6875,24.217083458333335,1072.9583333333333
2020-01-09 19:30:00,28.587500000000002,24.337501125,1079.125
2020-01-09 19:45:00,28.474999999999998,24.465002249999998,1083.25
2020-01-09 20:00:00,28.399999999999995,24.550003,1086.0
2020-01-09 20:15:00,28.399999999999995,24.550003,1086.0
2020-01-09 20:30:00,28.399999999999995,24.550003,1086.0
2020-01-09 20:45:00,28.5,24.5075015,1075.75
2020-01-09 21:00:00,28.650000000000002,24.44374925,1060.375
2020-01-09 21:15:00,28.745833333333334,24.379997375,1045.4583333333333
2020-01-09 21:30:00,28.462499999999995,24.316248124999998,1033.75
2020-01-09 21:45:00,28.125,24.25249925,1022.5
2020-01-09 22:00:00,27.825,24.18875,1010.125
2020-01-09 22:15:00,27.600000000000005,24.125,995.5
2020-01-09 22:30:00,27.375,24.06125,980.875
2020-01-09 22:45:00,27.224999999999998,24.040000000000003,976.25
2020-01-09 23:00:00,27.1125,24.040000000000003,976.625
2020-01-09 23:15:00,27.0,24.032916791666665,973.1666666666666
2020-01-09 23:30:00,26.8875,23.976251125000005,942.875
2020-01-09 23:45:00,26.775000000000002,23.91250225,908.75
2020-01-10 00:00:00,26.625,23.84875225,882.375
2020-01-10 00:15:00,26.400000000000002,23.785,871.5
2020-01-10 00:30:00,26.175,23.72124775,860.625
2020-01-10 00:45:00,26.100000000000005,23.699997,857.25
2020-01-10 01:00:00,26.100000000000005,23.699997,857.625
2020-01-10 01:15:00,26.09166666666667,23.699997,859.3333333333334
2020-01-10 01:30:00,26.025000000000002,23.699997,870.375
2020-01-10 01:45:00,25.95,23.699997,882.75
2020-01-10 02:00:00,25.875,23.678747375,893.25
2020-01-10 02:15:00,25.8,23.6149985,900.0
2020-01-10 02:30:00,25.724999999999998,23.551249625,906.75
2020-01-10 02:45:00,25.724999999999998,23.4849995,913.75
2020-01-10 03:00:00,25.7625,23.417498750000004,920.875
2020-01-10 03:15:00,25.8,23.357498083333336,927.875
2020-01-10 03:30:00,25.837499999999995,23.349998,934.0
2020-01-10 03:45:00,25.875,23.349998,940.0
2020-01-10 04:00:00,25.899999999999995,23.349998,944.25
2020-01-10 04:15:00,25.899999999999995,23.349998,945.0
2020-01-10 04:30:00,25.899999999999995,23.349998,945.75
2020-01-10 04:45:00,25.925,23.349998,939.0
2020-01-10 05:00:00,25.962499999999995,23.349998,928.5
2020-01-10 05:15:00,26.008333333333336,23.349998,921.8333333333334
2020-01-10 05:30:00,26.1125,23.349998,942.0
2020-01-10 05:45:00,26.224999999999998,23.349998,966.0
2020-01-10 06:00:00,26.3125,23.349998,976.375
2020-01-10 06:15:00,26.349999999999998,23.349998,959.5
2020-01-10 06:30:00,26.3875,23.349998,942.625
2020-01-10 06:45:00,26.45,23.349998,956.5
2020-01-10 07:00:00,26.525000000000002,23.349998,985.75
2020-01-10 07:15:00,26.6125,23.349998,1009.5416666666666
2020-01-10 07:30:00,26.787500000000005,23.349998,995.125
2020-01-10 07:45:00,26.975000000000005,23.349998,975.25
2020-01-10 08:00:00,27.1875,23.393747875000003,972.25
2020-01-10 08:15:00,27.45,23.5249975,1003.0
2020-01-10 08:30:00,27.712500000000002,23.656247124999997,1033.75
2020-01-10 08:45:00,27.724999999999998,23.784997750000002,1036.0
2020-01-10 09:00:00,27.6125,23.912498875,1024.0
2020-01-10 09:15:00,27.55,24.025833208333335,1017.4583333333334
2020-01-10 09:30:00,27.837500000000002,24.040000000000003,1049.125
2020-01-10 09:45:00,28.175,24.040000000000003,1086.25
2020-01-10 10:00:00,28.3875,24.018750375,1106.125
2020-01-10 10:15:00,28.350000000000005,23.955001499999998,1091.5
2020-01-10 10:30:00,28.3125,23.891252624999996,1076.875
2020-01-10 10:45:00,28.5,23.870003,1068.0
2020-01-10 11:00:00,28.8,23.870003,1062.0
2020-01-10 11:15:00,29.070833333333336,23.877086208333335,1055.0
2020-01-10 11:30:00,29.1375,23.933751875000002,1041.0
2020-01-10 11:45:00,29.175,23.99750075,1026.0
2020-01-10 12:00:00,29.349999999999998,24.040000000000003,1020.875
2020-01-10 12:15:00,29.8,24.040000000000003,1035.5
2020-01-10 12:30:00,30.25,24.040000000000003,1050.125
2020-01-10 12:45:00,30.375,23.782500499999998,994.75
2020-01-10 13:00:00,30.337500000000002,23.396251249999995,904.375
2020-01-10 13:15:00,30.3125,23.01750208333333,825.5833333333334
2020-01-10 13:30:00,30.375,22.6912535,827.875
2020-01-10 13:45:00,30.45,22.372505,841.75
2020-01-10 14:00:00,30.650000000000002,22.0962555,851.875
2020-01-10 14:15:00,31.099999999999998,21.905004,854.5
2020-01-10 14:30:00,31.55,21.7137525,857.125
2020-01-10 14:45:00,31.7,21.650002,858.0
2020-01-10 15:00:00,31.7,21.650002,858.0
2020-01-10 15:15:00,31.7,21.650002,858.0
2020-01-10 15:30:00,,,
2020-01-10 15:45:00,,,
2020-01-10 16:00:00,,,
2020-01-10 16:15:00,,,
2020-01-10 16:30:00,31.1,22.839994,926.0
2020-01-10 16:45:00,31.075,22.924995499999998,925.25
2020-01-10 17:00:00,31.037500000000005,23.05249775,924.125
2020-01-10 17:15:00,31.05,23.144583,920.875
2020-01-10 17:30:00,31.412499999999998,22.98874925,902.75
2020-01-10 17:45:00,31.825,22.797498500000003,882.5
2020-01-10 18:00:00,32.2875,22.669998000000003,876.375
2020-01-10 18:15:00,32.85,22.669998000000003,898.5
2020-01-10 18:30:00,33.4125,22.669998000000003,920.625
2020-01-10 18:45:00,33.775,22.584999,927.5
2020-01-10 19:00:00,34.0375,22.4575005,926.75
2020-01-10 19:15:00,34.30416666666667,22.3441685,925.625
2020-01-10 19:30:00,34.6,22.330001999999997,921.875
2020-01-10 19:45:00,34.9,22.330001999999997,917.75
2020-01-10 20:00:00,35.237500000000004,22.330001999999997,917.625
2020-01-10 20:15:00,35.65,22.330001999999997,925.5
2020-01-10 20:30:00,36.0625,22.330001999999997,933.375
2020-01-10 20:45:00,36.425000000000004,22.245001000000002,901.25
2020-01-10 21:00:00,36.762499999999996,22.117499499999997,849.125
2020-01-10 21:15:00,37.09583333333334,22.004164833333334,805.2083333333334
2020-01-10 21:30:00,37.4,21.989998,818.75
2020-01-10 21:45:00,37.7,21.989998,840.5
2020-01-10 22:00:00,37.9375,21.989998,848.125
2020-01-10 22:15:00,38.050000000000004,21.989998,827.5
2020-01-10 22:30:00,38.1625,21.989998,806.875
2020-01-10 22:45:00,38.125,22.074999000000002,814.5
2020-01-10 23:00:00,38.012499999999996,22.2025005,836.25
2020-01-10 23:15:00,37.895833333333336,22.337084833333336,855.7083333333334
2020-01-10 23:30:00,37.75,22.521249,859.125
2020-01-10 23:45:00,37.6,22.712496,860.25
2020-01-11 00:00:00,37.512499999999996,22.861245,858.375
2020-01-11 00:15:00,37.550000000000004,22.924998,850.5
2020-01-11 00:30:00,37.5875,22.988750999999997,842.625
2020-01-11 00:45:00,37.550000000000004,23.0525015,837.75
2020-01-11 01:00:00,37.475,23.116250750000003,834.375
2020-01-11 01:15:00,37.416666666666664,23.172916750000002,832.25
2020-01-11 01:30:00,37.475,23.179999999999996,838.875
2020-01-11 01:45:00,37.55,23.179999999999996,846.75
2020-01-11 02:00:00,37.6375,23.179999999999996,849.5
2020-01-11 02:15:00,37.75,23.179999999999996,842.0
2020-01-11 02:30:00,37.862500000000004,23.179999999999996,834.5
2020-01-11 02:45:00,38.025,23.222499499999998,844.5
2020-01-11 03:00:00,38.2125,23.28624875,863.25
2020-01-11 03:15:00,38.395833333333336,23.342914750000002,878.4166666666666
2020-01-11 03:30:00,38.550000000000004,23.349998,868.5
2020-01-11 03:45:00,38.699999999999996,23.349998,855.0
2020-01-11 04:00:00,38.875,23.349998,849.25
2020-01-11 04:15:00,39.1,23.349998,859.0
2020-01-11 04:30:00,39.324999999999996,23.349998,868.75
2020-01-11 04:45:00,39.4,23.349998,872.0
2020-01-11 05:00:00,39.4,23.349998,872.0
2020-01-11 05:15:00,39.43333333333333,23.342914750000002,870.2916666666666
2020-01-11 05:30:00,39.7,23.28624875,856.625
2020-01-11 05:45:00,40.0,23.2224995,841.25
2020-01-11 06:00:00,40.2,23.179999999999996,831.0
2020-01-11 06:15:00,40.2,23.179999999999996,831.0
2020-01-11 06:30:00,40.2,23.179999999999996,831.0
2020-01-11 06:45:00,40.425000000000004,23.222499499999998,841.5
2020-01-11 07:00:00,40.762499999999996,23.28624875,857.25
2020-01-11 07:15:00,41.05416666666667,23.3358315,868.1666666666666
2020-01-11 07:30:00,41.025,23.28624875,845.25
2020-01-11 07:45:00,40.95,23.2224995,817.5
2020-01-11 08:00:00,40.9625,23.20124975,810.375
2020-01-11 08:15:00,41.15,23.264999,844.5
2020-01-11 08:30:00,41.3375,23.32874825,878.625
2020-01-11 08:45:00,41.574999999999996,23.349998,882.0
2020-01-11 09:00:00,41.8375,23.349998,870.0
2020-01-11 09:15:00,42.06666666666667,23.349998,860.625
2020-01-11 09:30:00,42.0625,23.349998,869.625
2020-01-11 09:45:00,42.025,23.349998,881.25
2020-01-11 10:00:00,42.0375,23.32874825,881.5
2020-01-11 10:15:00,42.15,23.264999,859.0
2020-01-11 10:30:00,42.2625,23.20124975,836.5
2020-01-11 10:45:00,42.25,23.179999999999996,843.0
2020-01-11 11:00:00,42.175000000000004,23.179999999999996,864.0
2020-01-11 11:15:00,42.079166666666666,23.179999999999996,884.9583333333334
2020-01-11 11:30:00,41.8375,23.179999999999996,905.625
2020-01-11 11:45:00,41.575,23.179999999999996,926.25
2020-01-11 12:00:00,41.637499999999996,23.20124975,942.0
2020-01-11 12:15:00,42.35,23.264999,948.0
2020-01-11 12:30:00,43.0625,23.32874825,954.0
2020-01-11 12:45:00,43.29999999999999,23.349998,956.0
2020-01-11 13:00:00,43.29999999999999,23.349998,956.0
2020-01-11 13:15:00,43.19166666666666,23.342914750000002,956.0
2020-01-11 13:30:00,42.324999999999996,23.28624875,956.0
2020-01-11 13:45:00,41.35,23.2224995,956.0
2020-01-11 14:00:00,40.725,23.179999999999996,957.875
2020-01-11 14:15:00,40.8,23.179999999999996,963.5
2020-01-11 14:30:00,40.875,23.179999999999996,969.125
2020-01-11 14:45:00,41.074999999999996,23.222499499999998,988.75
2020-01-11 15:00:00,41.3375,23.28624875,1015.375
2020-01-11 15:15:00,41.47916666666667,23.3358315,1033.9166666666667
2020-01-11 15:30:00,40.775,23.28624875,995.875
2020-01-11 15:45:00,39.95,23.2224995,949.75
2020-01-11 16:00:00,39.4125,23.15875025,921.875
2020-01-11 16:15:00,39.449999999999996,23.095001,930.5
2020-01-11 16:30:00,39.487500000000004,23.03125175,939.125
2020-01-11 16:45:00,39.675,22.755000999999996,887.0
2020-01-11 17:00:00,39.9375,22.372499500000004,804.5
2020-01-11 17:15:00,40.18333333333333,22.046665,738.125
2020-01-11 17:30:00,40.3125,22.117499499999997,784.625
2020-01-11 17:45:00,40.425000000000004,22.245001000000002,847.25
2020-01-11 18:00:00,40.300000000000004,22.35125175,880.75
2020-01-11 18:15:00,39.699999999999996,22.415001,856.0
2020-01-11 18:30:00,39.1,22.47875025,831.25
2020-01-11 18:45:00,38.699999999999996,22.5,828.25
2020-01-11 19:00:00,38.4,22.5,836.125
2020-01-11 19:15:00,38.09166666666667,22.507083249999997,844.7916666666666
2020-01-11 19:30:00,37.725,22.56374925,859.0
2020-01-11 19:45:00,37.35,22.6274985,874.0
2020-01-11 20:00:00,37.1,22.669998000000003,892.375
2020-01-11 20:15:00,37.1,22.669998000000003,917.5
2020-01-11 20:30:00,37.1,22.669998000000003,942.625
2020-01-11 20:45:00,37.125,22.712497,967.5
2020-01-11 21:00:00,37.1625,22.7762455,992.25
2020-01-11 21:15:00,37.145833333333336,22.84707775,1010.625
2020-01-11 21:30:00,36.75,22.96749625,984.375
2020-01-11 21:45:00,36.300000000000004,23.094998500000003,951.75
2020-01-11 22:00:00,35.824999999999996,23.179999999999996,920.5
2020-01-11 22:15:00,35.300000000000004,23.179999999999996,892.0
2020-01-11 22:30:00,34.775,23.179999999999996,863.5
2020-01-11 22:45:00,34.6,23.179999999999996,854.0
2020-01-11 23:00:00,34.6,23.179999999999996,854.0
2020-01-11 23:15:00,34.583333333333336,23.17291675,854.5416666666666
2020-01-11 23:30:00,34.449999999999996,23.116250750000003,858.875
2020-01-11 23:45:00,34.300000000000004,23.0525015,863.75
2020-01-12 00:00:00,34.175000000000004,23.010002,874.0
2020-01-12 00:15:00,34.1,23.010002,895.0
2020-01-12 00:30:00,34.025,23.010002,916.0
2020-01-12 00:45:00,33.9,23.0525015,906.75
2020-01-12 01:00:00,33.75,23.116250750000003,882.375
2020-01-12 01:15:00,33.5875,23.1658335,859.5416666666666
2020-01-12 01:30:00,33.3375,23.116250750000003,847.5
2020-01-12 01:45:00,33.075,23.0525015,837.0
2020-01-12 02:00:00,32.85,23.03125175,829.0
2020-01-12 02:15:00,32.699999999999996,23.095000999999996,826.0
2020-01-12 02:30:00,32.550000000000004,23.158750249999997,823.0
2020-01-12 02:45:00,32.475,23.179999999999996,828.25
2020-01-12 03:00:00,32.4375,23.179999999999996,837.625
2020-01-12 03:15:00,32.40833333333333,23.179999999999996,845.7916666666666
2020-01-12 03:30:00,32.4375,23.179999999999996,845.5
2020-01-12 03:45:00,32.475,23.179999999999996,844.0
2020-01-12 04:00:00,32.5,23.22375,846.625
2020-01-12 04:15:00,32.5,23.355,857.5
2020-01-12 04:30:00,32.5,23.48625,868.375
2020-01-12 04:45:00,32.425,23.615000749999997,871.0
2020-01-12 05:00:00,32.3125,23.742501875000002,869.5
2020-01-12 05:15:00,32.199999999999996,23.855836208333333,867.8333333333334
2020-01-12 05:30:00,32.0875,23.870003,865.0
2020-01-12 05:45:00,31.975000000000005,23.870003,862.0
2020-01-12 06:00:00,31.899999999999995,23.870003,860.0
2020-01-12 06:15:00,31.899999999999995,23.870003,860.0
2020-01-12 06:30:00,31.899999999999995,23.870003,860.0
2020-01-12 06:45:00,32.1,23.740001750000005,856.0
2020-01-12 07:00:00,32.4,23.544999875000002,850.0
2020-01-12 07:15:00,32.68333333333334,23.364581625,844.875
2020-01-12 07:30:00,32.85,23.28624875,845.875
2020-01-12 07:45:00,33.0,23.2224995,847.75
2020-01-12 08:00:00,33.0625,23.20124975,856.25
2020-01-12 08:15:00,32.949999999999996,23.264999,878.0
2020-01-12 08:30:00,32.8375,23.32874825,899.75
2020-01-12 08:45:00,32.775,23.349998,912.25
2020-01-12 09:00:00,32.737500000000004,23.349998,920.125
2020-01-12 09:15:00,32.73333333333333,23.349998,925.7916666666666
2020-01-12 09:30:00,32.9625,23.349998,916.0
2020-01-12 09:45:00,33.225,23.349998,904.0
2020-01-12 10:00:00,33.137499999999996,23.349998,884.875
2020-01-12 10:15:00,32.35,23.349998,851.5
2020-01-12 10:30:00,31.5625,23.349998,818.125
2020-01-12 10:45:00,31.325,23.307498499999998,823.75
2020-01-12 11:00:00,31.3625,23.243749249999997,848.875
2020-01-12 11:15:00,31.4375,23.194166499999998,873.25
2020-01-12 11:30:00,31.774999999999995,23.243749250000004,892.375
2020-01-12 11:45:00,32.15,23.307498499999998,910.75
2020-01-12 12:00:00,32.137499999999996,23.307498499999998,904.875
2020-01-12 12:15:00,31.350000000000005,23.180000000000003,850.5
2020-01-12 12:30:00,30.5625,23.0525015,796.125
2020-01-12 12:45:00,30.625,23.010002,800.0
2020-01-12 13:00:00,31.1125,23.010002,833.0
2020-01-12 13:15:00,31.491666666666664,23.017085249999997,865.1666666666666
2020-01-12 13:30:00,31.1125,23.07375125,891.5
2020-01-12 13:45:00,30.625,23.1375005,917.0
2020-01-12 14:00:00,30.337500000000002,23.20124975,943.875
2020-01-12 14:15:00,30.45,23.264999,973.5
2020-01-12 14:30:00,30.5625,23.32874825,1003.125
2020-01-12 14:45:00,30.725000000000005,23.3949985,1009.75
2020-01-12 15:00:00,30.912500000000005,23.462499249999997,1004.875
2020-01-12 15:15:00,31.058333333333337,23.507916583333337,993.2083333333334
2020-01-12 15:30:00,30.912500000000005,23.398750000000003,934.0
2020-01-12 15:45:00,30.725000000000005,23.2675,868.0
2020-01-12 16:00:00,30.45,23.179999999999996,835.25
2020-01-12 16:15:00,30.0,23.179999999999996,869.0
2020-01-12 16:30:00,29.55,23.179999999999996,902.75
2020-01-12 16:45:00,29.55,23.179999999999996,915.5
2020-01-12 17:00:00,29.774999999999995,23.179999999999996,917.75
2020-01-12 17:15:00,29.941666666666663,23.179999999999996,917.875
2020-01-12 17:30:00,29.7,23.179999999999996,903.125
2020-01-12 17:45:00,29.400000000000002,23.179999999999996,886.25
2020-01-12 18:00:00,29.3,23.13749925,880.75
2020-01-12 18:15:00,29.599999999999998,23.009997,898.0
2020-01-12 18:30:00,29.900000000000002,22.882494750000003,915.25
2020-01-12 18:45:00,30.075,22.839994,918.75
2020-01-12 19:00:00,30.1875,22.839994,915.375
2020-01-12 19:15:00,30.308333333333334,22.839994,915.0
2020-01-12 19:30:00,30.4875,22.839994,935.625
2020-01-12 19:45:00,30.675,22.839994,959.25
2020-01-12 20:00:00,30.712500000000002,22.861245,971.375
2020-01-12 20:15:00,30.45,22.924998,960.5
2020-01-12 20:30:00,30.1875,22.988750999999997,949.625
2020-01-12 20:45:00,30.100000000000005,23.010002,946.0
2020-01-12 21:00:00,30.100000000000005,23.010002,946.0
2020-01-12 21:15:00,30.083333333333332,23.03875179166667,943.6666666666666
2020-01-12 21:30:00,29.95,23.268750125,925.0
2020-01-12 21:45:00,29.8,23.527498249999997,904.0
2020-01-12 22:00:00,29.787499999999998,23.634997375,885.875
2020-01-12 22:15:00,30.05,23.4399985,873.5
2020-01-12 22:30:00,30.3125,23.244999625000002,861.125
2020-01-12 22:45:00,30.5,23.137500499999998,856.5
2020-01-12 23:00:00,30.650000000000002,23.07375125,855.75
2020-01-12 23:15:00,30.766666666666666,23.0241685,854.4583333333334
2020-01-12 23:30:00,30.649999999999995,23.07375125,849.375
2020-01-12 23:45:00,30.5,23.1375005,843.75
2020-01-13 00:00:00,30.3625,23.20124975,836.125
2020-01-13 00:15:00,30.25,23.264999,824.5
2020-01-13 00:30:00,30.1375,23.32874825,812.875
2020-01-13 00:45:00,30.150000000000002,23.307498499999998,818.75
2020-01-13 01:00:00,30.224999999999998,23.243749249999997,833.375
2020-01-13 01:15:00,30.304166666666664,23.18708325,847.4166666666666
2020-01-13 01:30:00,30.412499999999998,23.179999999999996,857.375
2020-01-13 01:45:00,30.525000000000002,23.179999999999996,866.75
2020-01-13 02:00:00,30.575,23.179999999999996,865.125
2020-01-13 02:15:00,30.5,23.179999999999996,841.5
2020-01-13 02:30:00,30.425,23.179999999999996,817.875
2020-01-13 02:45:00,30.3,23.179999999999996,807.25
2020-01-13 03:00:00,30.149999999999995,23.179999999999996,803.125
2020-01-13 03:15:00,30.016666666666666,23.179999999999996,799.4583333333334
2020-01-13 03:30:00,30.0,23.179999999999996,799.0
2020-01-13 03:45:00,30.0,23.179999999999996,799.0
